Date,Price,Open,High,Low,Volume,Chg%,MA_7,MA_20,MA_50,MA_200,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Histogram,RSI,BB_Middle,BB_Upper,BB_Lower,BB_Width,Volatility,Daily_Return,Price_Change,Momentum,ROC,Year,Month,Day,DayOfWeek,Quarter,DayOfYear,Price_Lag_1,Price_Lag_2,Price_Lag_3,Price_Lag_7,Price_Lag_14,Price_Lag_30,Rolling_Mean_7,Rolling_Std_7,Rolling_Min_7,Rolling_Max_7,High_Low_Range,High_Low_Pct,Volume_MA_7,Volume_Change
2014-11-12,25794.0,25798.0,25940.0,25735.0,17110.0,0.0,25693.85714285714,26460.85,26679.86,28149.12,25998.760586670072,26342.859405146606,-344.0988184765338,-278.68834478235044,-65.41047369418334,27.859350850077277,26460.85,27892.48216019509,25029.217839804907,2863.2643203901825,715.816080097545,3.877020897147254e-05,1.0,-1070.0,-3.9830256104824304,2014,11,12,2,4,316,25793.0,25719.0,25926.0,25868.0,26940.0,26805.0,25693.85714285714,207.74618213249332,25348.0,25926.0,205.0,0.7965805323489412,13155.714285714286,-0.10792492179353497
2014-11-13,25827.0,25849.0,25920.0,25689.0,20230.0,0.13,25696.285714285714,26385.8,26651.9,28128.595,25972.335881028524,26304.647597357965,-332.31171632944097,-289.41301909176855,-42.89869723767242,28.137028483448802,26385.8,27782.987189357547,24988.61281064245,2794.374378715096,698.5935946787748,0.0012793672947197798,33.0,-549.0,-2.081437670609645,2014,11,13,3,4,317,25794.0,25793.0,25719.0,25810.0,26963.0,26790.0,25696.285714285714,209.42278950022506,25348.0,25926.0,231.0,0.8992175639378721,16014.285714285714,0.1823495032144944
2014-11-14,26458.0,25791.0,26519.0,25585.0,33820.0,2.44,25854.85714285714,26351.15,26636.92,28107.565,26047.053437793365,26316.007034590708,-268.95359679734247,-285.32113463288334,16.367537835540872,41.36306532663316,26351.15,27702.040275648505,25000.259724351497,2701.780551297008,675.4451378242512,0.024431796182289744,631.0,534.0,2.059867304428329,2014,11,14,4,4,318,25827.0,25794.0,25793.0,25348.0,27008.0,26439.0,25854.85714285714,301.6727965704277,25467.0,26458.0,934.0,3.650576509673637,20705.714285714286,0.671774592189817
2014-11-16,26411.0,26411.0,26411.0,26411.0,0.0,-0.18,25989.714285714286,26306.6,26619.7,28085.79,26103.045216594386,26323.04355054695,-219.99833395256428,-272.25657449681955,52.25824054425527,42.04980842911877,26306.6,27582.12414819601,25031.075851803987,2551.048296392022,637.7620740980049,-0.0017764003326026234,-47.0,543.0,2.0991186021339105,2014,11,16,6,4,320,26458.0,25827.0,25794.0,25467.0,26909.0,26424.0,25989.714285714286,310.2674729359289,25719.0,26458.0,0.0,0.0,19508.571428571428,-1.0
2014-11-17,26319.0,26370.0,26499.0,26275.0,20730.0,-0.35,26045.85714285714,26252.85,26602.2,28063.825,26136.269029426017,26322.744028284214,-186.47499885819707,-255.10025936909508,68.62526051089802,41.42812205095942,26252.85,27421.56522351845,25084.134776481547,2337.4304470369025,584.3576117592253,-0.003483397069402927,-92.0,509.0,1.972103835722588,2014,11,17,0,4,321,26411.0,26458.0,25827.0,25926.0,26864.0,26637.0,26045.85714285714,331.6375675200522,25719.0,26458.0,224.0,0.8525214081826832,18072.85714285714,inf
2014-11-18,26587.0,26367.0,26756.0,26367.0,24600.0,1.02,26169.85714285714,26215.55,26594.02,28043.72,26205.612255668166,26342.318544707607,-136.7062890394409,-231.42146530316427,94.71517626372338,53.56539371409259,26215.55,27282.282240856992,25148.817759143007,2133.464481713985,533.3661204284956,0.010182757703560252,268.0,1239.0,4.88795960233549,2014,11,18,1,4,322,26319.0,26411.0,26458.0,25719.0,26376.0,26673.0,26169.85714285714,350.77743588199417,25793.0,26587.0,389.0,1.4753290097470322,19381.428571428572,0.18668596237337187
2014-11-19,26710.0,26548.0,26840.0,26235.0,33870.0,0.46,26300.85714285714,26204.05,26590.04,28023.885,26283.210370180757,26369.5542080626,-86.34383788184277,-202.40593981889998,116.06210193705721,64.94296577946767,26204.05,27242.481707203646,25165.618292796353,2076.863414407293,519.2158536018237,0.004626321134388878,123.0,1243.0,4.880826167196765,2014,11,19,2,4,323,26587.0,26319.0,26411.0,25793.0,25924.0,26633.0,26300.85714285714,357.7417264693564,25794.0,26710.0,605.0,2.3060796645702304,21480.0,0.3768292682926828
2014-11-20,26459.0,26620.0,26620.0,26375.0,26020.0,-0.94,26395.85714285714,26178.85,26581.22,28001.545,26310.254928614486,26376.179822280188,-65.92489366570226,-175.10973058826045,109.18483692255819,60.46017699115044,26178.85,27162.763833411496,25194.9361665885,1967.8276668229955,491.95691670574934,-0.009397229502059123,-251.0,533.0,2.055851268996374,2014,11,20,3,4,324,26710.0,26587.0,26319.0,25794.0,25868.0,26847.0,26395.85714285714,280.71481885347526,25827.0,26710.0,245.0,0.928909952606635,22752.85714285714,-0.23176852671981107
2014-11-21,26390.0,26509.0,26623.0,26340.0,26750.0,-0.26,26476.285714285714,26147.95,26568.9,27978.635,26322.523401135335,26377.203539148322,-54.6801380129873,-151.02381207320582,96.34367406021852,60.22566995768688,26147.95,27058.289317883045,25237.610682116956,1820.6786357660894,455.1696589415229,-0.0026078083071922054,-69.0,671.0,2.608966133986547,2014,11,21,4,4,325,26459.0,26710.0,26587.0,25827.0,25810.0,26855.0,26476.285714285714,131.6304350395412,26319.0,26710.0,283.0,1.0744115413819286,23684.285714285714,0.028055342044581044
2014-11-24,26473.0,26462.0,26539.0,26420.0,15020.0,0.31,26478.428571428572,26126.15,26559.28,27956.95,26345.673647114512,26384.299573285483,-38.62592617097107,-128.54423489275888,89.91830872178781,72.89377289377289,26126.15,26978.807091560862,25273.49290843914,1705.3141831217217,426.32854578043134,0.0031451307313377086,83.0,680.0,2.6363742100569922,2014,11,24,0,4,328,26390.0,26459.0,26710.0,26458.0,25348.0,26855.0,26478.428571428572,131.4050444785629,26319.0,26710.0,119.0,0.4504163512490537,20998.571428571428,-0.4385046728971963
2014-11-25,26338.0,26480.0,26537.0,26322.0,19750.0,-0.51,26468.0,26099.85,26547.9,27934.445,26344.49308601997,26380.869975264337,-36.376889244365884,-110.11076576308028,73.7338765187144,67.61019005256773,26099.85,26886.580549740054,25313.119450259943,1573.4610994801114,393.3652748700274,-0.005099535375665765,-135.0,544.0,2.109017600992479,2014,11,25,1,4,329,26473.0,26390.0,26459.0,26411.0,25467.0,27128.0,26468.0,140.24740045170594,26319.0,26710.0,215.0,0.8168072334928956,23820.0,0.31491344873502003
2014-11-26,26397.0,26395.0,26440.0,26330.0,10020.0,0.22,26479.14285714286,26100.9,26542.66,27913.26,26352.57107278613,26382.064791911424,-29.493719125293865,-93.987356435523,64.49363731022913,61.3603473227207,26100.9,26889.236796846824,25312.56320315318,1576.6735936936457,394.16839842341176,0.0022401093477104617,59.0,570.0,2.2069926820768964,2014,11,26,2,4,330,26338.0,26473.0,26390.0,26319.0,25926.0,27328.0,26479.14285714286,129.09096091750004,26338.0,26710.0,110.0,0.41777440182301556,22290.0,-0.4926582278481013
2014-11-27,26237.0,26355.0,26355.0,26170.0,14220.0,-0.61,26429.14285714286,26116.55,26537.46,27884.19,26334.79090774211,26371.319251769837,-36.528344027727144,-82.49555395396382,45.96720992623668,62.78381046396841,26116.55,26902.52401189096,25330.575988109038,1571.9480237819225,392.9870059454813,-0.006061294844111109,-160.0,-221.0,-0.8352861138408043,2014,11,27,3,4,331,26397.0,26338.0,26473.0,26587.0,25719.0,27151.0,26429.14285714286,146.9052172568153,26237.0,26710.0,185.0,0.7069163163928162,20807.14285714286,0.41916167664670656
2014-11-28,25853.0,26150.0,26244.0,25815.0,15530.0,-1.46,26306.714285714286,26115.8,26522.42,27857.825,26260.66922962794,26332.92523312022,-72.25600349227898,-80.44764386162686,8.19164036934788,51.284246575342465,26115.8,26902.80059519778,25328.79940480222,1574.0011903955601,393.50029759888974,-0.01463581964401417,-384.0,-558.0,-2.1127560486161068,2014,11,28,4,4,332,26237.0,26397.0,26338.0,26710.0,25793.0,27302.0,26306.714285714286,215.10672876978603,25853.0,26473.0,429.0,1.6618245206275422,18187.14285714286,0.09212376933895916
2014-12-01,26546.0,25803.0,26627.0,25123.0,5730.0,2.68,26319.14285714286,26152.6,26519.7,27828.8,26304.56627122364,26348.708549185387,-44.142277961746004,-73.1865706816507,29.04429271990469,62.41743725231175,26152.6,26948.177354073974,25357.022645926023,1591.1547081479512,397.7886770369879,0.02680539976018248,693.0,227.0,0.8624947756373723,2014,12,1,0,4,335,25853.0,26237.0,26397.0,26459.0,25794.0,27394.0,26319.14285714286,227.52686916188438,25853.0,26546.0,1504.0,5.98654619273176,15288.57142857143,-0.6310367031551836
2014-12-02,26224.0,26438.0,27050.0,26087.0,1150.0,-1.21,26295.428571428572,26196.4,26513.14,27807.84,26292.17146026616,26339.47087887536,-47.299418609200075,-68.00914026716057,20.7097216579605,55.984323183599635,26196.4,26896.14864660149,25496.651353398513,1399.4972932029777,349.87432330074523,-0.012129887742032719,-322.0,-363.0,-1.365328920148945,2014,12,2,1,4,336,26546.0,25853.0,26237.0,26390.0,25827.0,27333.0,26295.428571428572,227.56160861274384,25853.0,26546.0,963.0,3.6914938475102543,11631.42857142857,-0.7993019197207679
